"Series Description","Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM01_N.M","H15/H15/RIFLGFCM03_N.M","H15/H15/RIFLGFCM06_N.M","H15/H15/RIFLGFCY01_N.M","H15/H15/RIFLGFCY02_N.M","H15/H15/RIFLGFCY03_N.M","H15/H15/RIFLGFCY05_N.M","H15/H15/RIFLGFCY07_N.M","H15/H15/RIFLGFCY10_N.M","H15/H15/RIFLGFCY20_N.M","H15/H15/RIFLGFCY30_N.M"
"Time Period","RIFLGFCM01_N.M","RIFLGFCM03_N.M","RIFLGFCM06_N.M","RIFLGFCY01_N.M","RIFLGFCY02_N.M","RIFLGFCY03_N.M","RIFLGFCY05_N.M","RIFLGFCY07_N.M","RIFLGFCY10_N.M","RIFLGFCY20_N.M","RIFLGFCY30_N.M"
1966-04,,,,4.90,,4.89,4.83,,4.75,4.65,
1966-05,,,,4.93,,5.00,4.89,,4.78,4.69,
1966-06,,,,4.97,,5.05,4.97,,4.81,4.73,
1966-07,,,,5.17,,5.26,5.17,,5.02,4.84,
1966-08,,,,5.54,,5.68,5.50,,5.22,4.95,
1966-09,,,,5.82,,5.79,5.50,,5.18,4.94,
1966-10,,,,5.58,,5.48,5.27,,5.01,4.83,
1966-11,,,,5.54,,5.53,5.36,,5.16,4.87,
1966-12,,,,5.20,,5.19,5.00,,4.84,4.76,
1967-01,,,,4.75,,4.75,4.70,,4.58,4.51,
1967-02,,,,4.71,,4.73,4.74,,4.63,4.61,
1967-03,,,,4.35,,4.47,4.54,,4.54,4.57,
1967-04,,,,4.11,,4.38,4.51,,4.59,4.64,
1967-05,,,,4.15,,4.61,4.75,,4.85,4.90,
1967-06,,,,4.48,,4.89,5.01,,5.02,4.99,
1967-07,,,,5.01,,5.06,5.23,,5.16,5.01,
1967-08,,,,5.13,,5.23,5.31,,5.28,5.12,
1967-09,,,,5.24,,5.41,5.40,,5.30,5.16,
1967-10,,,,5.37,,5.52,5.57,,5.48,5.36,
1967-11,,,,5.61,,5.71,5.78,,5.75,5.66,
1967-12,,,,5.71,,5.71,5.75,,5.70,5.59,
1968-01,,,,5.43,,5.53,5.54,,5.53,5.39,
1968-02,,,,5.41,,5.61,5.59,,5.56,5.38,
1968-03,,,,5.58,,5.80,5.76,,5.74,5.59,
1968-04,,,,5.71,,5.75,5.69,,5.64,5.46,
1968-05,,,,6.14,,6.11,6.04,,5.87,5.55,
1968-06,,,,5.98,,5.82,5.85,,5.72,5.40,
1968-07,,,,5.65,,5.54,5.60,,5.50,5.29,
1968-08,,,,5.43,,5.42,5.50,,5.42,5.23,
1968-09,,,,5.45,,5.39,5.48,,5.46,5.28,
1968-10,,,,5.57,,5.52,5.55,,5.58,5.44,
1968-11,,,,5.75,,5.57,5.66,,5.70,5.56,
1968-12,,,,6.19,,6.16,6.12,,6.03,5.88,
1969-01,,,,6.34,,6.22,6.25,,6.04,5.99,
1969-02,,,,6.41,,6.32,6.34,,6.19,6.11,
1969-03,,,,6.34,,6.38,6.41,,6.30,6.22,
1969-04,,,,6.26,,6.25,6.30,,6.17,6.03,
1969-05,,,,6.42,,6.51,6.54,,6.32,6.11,
1969-06,,,,7.04,,6.83,6.75,,6.57,6.28,
1969-07,,,,7.60,,7.31,7.01,6.80,6.72,6.27,
1969-08,,,,7.54,,7.29,7.03,6.79,6.69,6.22,
1969-09,,,,7.82,,7.77,7.57,7.36,7.16,6.55,
1969-10,,,,7.64,,7.57,7.51,7.24,7.10,6.49,
1969-11,,,,7.89,,7.65,7.53,7.17,7.14,6.74,
1969-12,,,,8.17,,8.10,7.96,7.51,7.65,6.91,
1970-01,,,,8.10,,8.24,8.17,7.73,7.79,6.92,
1970-02,,,,7.59,,7.79,7.82,7.51,7.24,6.67,
1970-03,,,,6.97,,7.15,7.21,7.13,7.07,6.72,
1970-04,,,,7.06,,7.39,7.50,7.45,7.39,6.85,
1970-05,,,,7.75,,7.94,7.97,7.93,7.91,7.24,
1970-06,,,,7.55,,7.84,7.85,7.84,7.84,7.34,
1970-07,,,,7.10,,7.56,7.59,7.61,7.46,6.92,
1970-08,,,,6.98,,7.46,7.57,7.59,7.53,7.07,
1970-09,,,,6.73,,7.11,7.29,7.40,7.39,6.88,
1970-10,,,,6.43,,6.96,7.12,7.32,7.33,6.88,
1970-11,,,,5.51,,6.25,6.47,6.76,6.84,6.58,
1970-12,,,,5.00,,5.75,5.95,6.23,6.39,6.28,
1971-01,,,,4.57,,5.61,5.89,6.16,6.24,6.18,
1971-02,,,,3.89,,5.07,5.56,5.94,6.11,6.14,
1971-03,,,,3.69,,4.50,5.00,5.42,5.70,5.94,
1971-04,,,,4.30,,5.22,5.65,5.87,5.83,6.00,
1971-05,,,,5.04,,5.97,6.28,6.42,6.39,6.32,
1971-06,,,,5.64,,6.32,6.53,6.65,6.52,6.38,
1971-07,,,,6.04,,6.74,6.85,6.92,6.73,6.38,
1971-08,,,,5.80,,6.35,6.55,6.67,6.58,6.27,
1971-09,,,,5.41,,5.89,6.14,6.20,6.14,6.05,
1971-10,,,,4.91,,5.56,5.93,5.98,5.93,5.92,
1971-11,,,,4.67,,5.35,5.78,5.94,5.81,5.86,
1971-12,,,,4.60,,5.27,5.69,5.97,5.93,6.00,
1972-01,,,,4.28,,5.14,5.59,5.91,5.95,6.01,
1972-02,,,,4.27,,5.25,5.69,5.99,6.08,6.06,
1972-03,,,,4.67,,5.56,5.87,6.05,6.07,6.06,
1972-04,,,,4.96,,5.88,6.17,6.22,6.19,6.16,
1972-05,,,,4.64,,5.55,5.85,6.07,6.13,6.07,
1972-06,,,,4.93,,5.64,5.91,6.06,6.11,6.01,
1972-07,,,,4.96,,5.78,5.97,6.09,6.11,6.01,
1972-08,,,,4.98,,5.79,6.02,6.19,6.21,5.94,
1972-09,,,,5.52,,6.06,6.25,6.43,6.55,6.05,
1972-10,,,,5.52,,6.05,6.18,6.35,6.48,6.00,
1972-11,,,,5.27,,5.94,6.12,6.18,6.28,5.79,
1972-12,,,,5.52,,6.01,6.16,6.20,6.36,5.96,
1973-01,,,,5.89,,6.27,6.34,6.36,6.46,6.78,
1973-02,,,,6.19,,6.58,6.60,6.60,6.64,6.88,
1973-03,,,,6.85,,6.86,6.80,6.76,6.71,6.91,
1973-04,,,,6.85,,6.78,6.67,6.67,6.67,6.86,
1973-05,,,,6.89,,6.83,6.80,6.83,6.85,6.99,
1973-06,,,,7.31,,6.84,6.69,6.81,6.90,7.06,
1973-07,,,,8.39,,7.54,7.33,7.23,7.13,7.29,
1973-08,,,,8.82,,7.89,7.63,7.52,7.40,7.61,
1973-09,,,,8.31,,7.25,7.05,7.08,7.09,7.25,
1973-10,,,,7.40,,6.81,6.77,6.78,6.79,7.18,
1973-11,,,,7.57,,7.00,6.92,6.89,6.73,7.30,
1973-12,,,,7.27,,6.81,6.80,6.77,6.74,7.29,
1974-01,,,,7.42,,6.96,6.95,6.88,6.99,7.48,
1974-02,,,,6.88,,6.76,6.82,6.92,6.96,7.46,
1974-03,,,,7.76,,7.35,7.31,7.34,7.21,7.73,
1974-04,,,,8.62,,8.05,7.92,7.77,7.51,8.01,
1974-05,,,,8.78,,8.27,8.18,7.93,7.58,8.14,
1974-06,,,,8.67,,8.15,8.10,7.90,7.54,8.10,
1974-07,,,,8.80,,8.41,8.38,8.19,7.81,8.26,
1974-08,,,,9.36,,8.66,8.63,8.41,8.04,8.60,
1974-09,,,,8.87,,8.41,8.37,8.25,8.04,8.60,
1974-10,,,,8.05,,8.00,7.97,7.92,7.90,8.37,
1974-11,,,,7.66,,7.61,7.68,7.68,7.68,7.99,
1974-12,,,,7.31,,7.24,7.31,7.38,7.43,7.91,
1975-01,,,,6.83,,7.23,7.41,7.45,7.50,7.88,
1975-02,,,,5.98,,6.65,7.11,7.30,7.39,7.71,
1975-03,,,,6.11,,6.81,7.30,7.58,7.73,7.99,
1975-04,,,,6.90,,7.76,7.99,8.10,8.23,8.36,
1975-05,,,,6.39,,7.39,7.72,7.90,8.06,8.22,
1975-06,,,,6.29,,7.17,7.51,7.69,7.86,8.04,
1975-07,,,,7.11,,7.72,7.92,7.99,8.06,8.17,
1975-08,,,,7.70,,8.16,8.33,8.37,8.40,8.50,
1975-09,,,,7.75,,8.29,8.37,8.39,8.43,8.57,
1975-10,,,,6.95,,7.81,7.97,8.06,8.14,8.35,
1975-11,,,,6.49,,7.46,7.80,7.98,8.05,8.28,
1975-12,,,,6.60,,7.43,7.76,7.93,8.00,8.23,
1976-01,,,,5.81,,6.99,7.46,7.67,7.74,8.01,
1976-02,,,,5.91,,7.06,7.45,7.72,7.79,8.03,
1976-03,,,,6.21,,7.13,7.49,7.65,7.73,7.97,
1976-04,,,,5.92,,6.84,7.25,7.44,7.56,7.86,
1976-05,,,,6.40,,7.27,7.59,7.77,7.90,8.13,
1976-06,,,,6.52,7.06,7.31,7.61,7.75,7.86,8.03,
1976-07,,,,6.20,6.85,7.12,7.49,7.70,7.83,8.00,
1976-08,,,,6.00,6.63,6.86,7.31,7.58,7.77,7.91,
1976-09,,,,5.84,6.42,6.66,7.13,7.41,7.59,7.78,
1976-10,,,,5.50,5.98,6.24,6.75,7.16,7.41,7.70,
1976-11,,,,5.29,5.81,6.09,6.52,6.86,7.29,7.64,
1976-12,,,,4.89,5.38,5.68,6.10,6.37,6.87,7.30,
1977-01,,,,5.29,5.90,6.22,6.58,6.92,7.21,7.48,
1977-02,,,,5.47,6.09,6.44,6.83,7.16,7.39,7.64,7.75
1977-03,,,,5.50,6.09,6.47,6.93,7.20,7.46,7.73,7.80
1977-04,,,,5.44,5.96,6.31,6.79,7.11,7.37,7.67,7.73
1977-05,,,,5.84,6.25,6.55,6.94,7.26,7.46,7.74,7.80
1977-06,,,,5.80,6.13,6.39,6.76,7.05,7.28,7.64,7.64
1977-07,,,,5.94,6.27,6.51,6.84,7.12,7.33,7.60,7.64
1977-08,,,,6.37,6.61,6.79,7.03,7.24,7.40,7.64,7.68
1977-09,,,,6.53,6.71,6.84,7.04,7.21,7.34,7.57,7.64
1977-10,,,,6.97,7.11,7.19,7.32,7.44,7.52,7.71,7.77
1977-11,,,,6.95,7.14,7.22,7.34,7.46,7.58,7.76,7.85
1977-12,,,,6.96,7.18,7.30,7.48,7.59,7.69,7.87,7.94
1978-01,,,,7.28,7.49,7.61,7.77,7.86,7.96,8.14,8.18
1978-02,,,,7.34,7.57,7.67,7.83,7.94,8.03,8.22,8.25
1978-03,,,,7.31,7.58,7.70,7.86,7.95,8.04,8.21,8.23
1978-04,,,,7.45,7.74,7.85,7.98,8.06,8.15,8.32,8.34
1978-05,,,,7.82,8.01,8.07,8.18,8.25,8.35,8.44,8.43
1978-06,,,,8.09,8.24,8.30,8.36,8.40,8.46,8.53,8.50
1978-07,,,,8.39,8.49,8.54,8.54,8.55,8.64,8.69,8.65
1978-08,,,,8.31,8.37,8.33,8.33,8.38,8.41,8.45,8.47
1978-09,,,,8.64,8.57,8.41,8.43,8.42,8.42,8.47,8.47
1978-10,,,,9.14,8.85,8.62,8.61,8.64,8.64,8.69,8.67
1978-11,,,,10.01,9.42,9.04,8.84,8.80,8.81,8.75,8.75
1978-12,,,,10.30,9.72,9.33,9.08,9.03,9.01,8.90,8.88
1979-01,,,,10.41,9.86,9.50,9.20,9.14,9.10,8.98,8.94
1979-02,,,,10.24,9.72,9.29,9.13,9.11,9.10,9.03,9.00
1979-03,,,,10.25,9.79,9.38,9.20,9.15,9.12,9.08,9.03
1979-04,,,,10.12,9.78,9.43,9.25,9.21,9.18,9.12,9.08
1979-05,,,,10.12,9.78,9.42,9.24,9.23,9.25,9.21,9.19
1979-06,,,,9.57,9.22,8.95,8.85,8.86,8.91,8.91,8.92
1979-07,,,,9.64,9.14,8.94,8.90,8.92,8.95,8.92,8.93
1979-08,,,,9.98,9.46,9.14,9.06,9.05,9.03,8.97,8.98
1979-09,,,,10.84,10.06,9.69,9.41,9.38,9.33,9.21,9.17
1979-10,,,,12.44,11.49,10.95,10.63,10.47,10.30,9.99,9.85
1979-11,,,,12.39,11.81,11.18,10.93,10.80,10.65,10.37,10.30
1979-12,,,,11.98,11.39,10.71,10.42,10.42,10.39,10.18,10.12
1980-01,,,,12.06,11.50,10.88,10.74,10.77,10.80,10.65,10.60
1980-02,,,,13.92,13.42,12.84,12.60,12.53,12.41,12.21,12.13
1980-03,,,,15.82,14.88,14.05,13.47,13.00,12.75,12.49,12.34
1980-04,,,,13.30,12.50,12.02,11.84,11.49,11.47,11.41,11.40
1980-05,,,,9.39,9.45,9.44,9.95,10.09,10.18,10.44,10.36
1980-06,,,,8.16,8.73,8.91,9.21,9.45,9.78,9.89,9.81
1980-07,,,,8.65,9.03,9.27,9.53,9.84,10.25,10.32,10.24
1980-08,,,,10.24,10.53,10.63,10.84,10.95,11.10,11.07,11.00
1980-09,,,,11.52,11.57,11.57,11.62,11.57,11.51,11.47,11.34
1980-10,,,,12.49,12.09,12.01,11.86,11.79,11.75,11.75,11.59
1980-11,,,,14.15,13.51,13.31,12.83,12.71,12.68,12.44,12.37
1980-12,,,,14.88,14.08,13.65,13.25,13.00,12.84,12.49,12.40
1981-01,,,,14.08,13.26,13.01,12.77,12.66,12.57,12.29,12.14
1981-02,,,,14.57,13.92,13.65,13.41,13.28,13.19,12.98,12.80
1981-03,,,,13.71,13.57,13.51,13.41,13.24,13.12,12.94,12.69
1981-04,,,,14.32,14.15,14.09,13.99,13.85,13.68,13.46,13.20
1981-05,,,,16.20,15.46,15.08,14.63,14.30,14.10,13.82,13.60
1981-06,,,,14.86,14.51,14.29,13.95,13.67,13.47,13.20,12.96
1981-07,,,,15.72,15.35,15.15,14.79,14.49,14.28,13.92,13.59
1981-08,,,,16.72,16.28,16.00,15.56,15.22,14.94,14.52,14.17
1981-09,,15.61,16.36,16.52,16.46,16.22,15.93,15.65,15.32,15.07,14.67
1981-10,,14.23,15.06,15.38,15.54,15.50,15.41,15.33,15.15,15.13,14.68
1981-11,,11.35,12.12,12.41,12.88,13.11,13.38,13.42,13.39,13.56,13.35
1981-12,,11.32,12.44,12.85,13.29,13.66,13.60,13.62,13.72,13.73,13.45
1982-01,,12.92,13.90,14.32,14.57,14.64,14.65,14.67,14.59,14.57,14.22
1982-02,,14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43,14.48,14.22
1982-03,,13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86,13.75,13.53
1982-04,,13.34,13.87,13.98,14.20,14.18,14.00,13.94,13.87,13.57,13.37
1982-05,,12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62,13.46,13.24
1982-06,,13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.30,14.18,13.92
1982-07,,11.86,12.80,13.24,13.80,14.00,14.07,14.07,13.95,13.76,13.55
1982-08,,9.00,10.51,11.43,12.32,12.62,13.00,13.14,13.06,12.91,12.77
1982-09,,8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34,12.16,12.07
1982-10,,7.97,8.63,9.32,10.19,10.62,10.80,10.88,10.91,10.97,11.17
1982-11,,8.35,8.80,9.16,9.80,9.98,10.38,10.53,10.55,10.57,10.54
1982-12,,8.20,8.59,8.91,9.66,9.88,10.22,10.49,10.54,10.62,10.54
1983-01,,8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46,10.78,10.63
1983-02,,8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72,11.03,10.88
1983-03,,8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51,10.80,10.63
1983-04,,8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.40,10.63,10.48
1983-05,,8.50,8.70,8.90,9.49,9.66,10.03,10.30,10.38,10.67,10.53
1983-06,,9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85,11.12,10.93
1983-07,,9.45,9.85,10.20,10.69,10.90,11.21,11.35,11.38,11.59,11.40
1983-08,,9.74,10.16,10.53,11.07,11.30,11.63,11.77,11.85,11.96,11.82
1983-09,,9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65,11.82,11.63
1983-10,,8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54,11.77,11.58
1983-11,,9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69,11.92,11.75
1983-12,,9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83,12.02,11.88
1984-01,,9.26,9.56,9.90,10.64,10.93,11.37,11.58,11.67,11.82,11.75
1984-02,,9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84,12.00,11.95
1984-03,,9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32,12.45,12.38
1984-04,,10.07,10.47,10.90,11.69,11.98,12.37,12.56,12.63,12.65,12.65
1984-05,,10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41,13.43,13.43
1984-06,,10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56,13.54,13.44
1984-07,,10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36,13.36,13.21
1984-08,,10.90,11.37,11.82,12.43,12.50,12.68,12.75,12.72,12.71,12.54
1984-09,,10.80,11.19,11.58,12.20,12.34,12.53,12.60,12.52,12.42,12.29
1984-10,,10.12,10.52,10.90,11.60,11.85,12.06,12.16,12.16,12.04,11.98
1984-11,,8.92,9.34,9.82,10.65,10.90,11.33,11.49,11.57,11.66,11.56
1984-12,,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.50,11.64,11.52
1985-01,,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45
1985-02,,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.70,11.47
1985-03,,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81
1985-04,,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47
1985-05,,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05
1985-06,,7.18,7.46,7.80,8.69,9.05,9.60,10.08,10.16,10.57,10.45
1985-07,,7.32,7.57,7.86,8.77,9.18,9.70,10.16,10.31,10.68,10.50
1985-08,,7.37,7.71,8.05,8.94,9.31,9.81,10.20,10.33,10.73,10.56
1985-09,,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.80,10.61
1985-10,,7.40,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.50
1985-11,,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06
1985-12,,7.33,7.50,7.67,8.15,8.40,8.73,9.11,9.26,9.75,9.54
1986-01,,7.30,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.40
1986-02,,7.29,7.47,7.61,7.97,8.10,8.34,8.58,8.70,9.08,8.93
1986-03,,6.76,6.89,7.03,7.21,7.30,7.46,7.67,7.78,8.09,7.96
1986-04,,6.24,6.36,6.44,6.70,6.86,7.05,7.16,7.30,7.50,7.39
1986-05,,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52
1986-06,,6.40,6.56,6.73,7.18,7.41,7.64,7.75,7.80,7.69,7.57
1986-07,,6.00,6.12,6.27,6.67,6.86,7.06,7.22,7.30,7.29,7.27
1986-08,,5.69,5.79,5.93,6.33,6.49,6.80,7.01,7.17,7.28,7.33
1986-09,,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62
1986-10,,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.70
1986-11,,5.50,5.64,5.80,6.28,6.46,6.76,7.08,7.25,7.42,7.52
1986-12,,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37
1987-01,,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,7.24,7.39
1987-02,,5.75,5.83,5.96,6.40,6.56,6.79,7.06,7.25,7.40,7.54
1987-03,,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,7.40,7.55
1987-04,,5.82,6.19,6.50,7.02,7.32,7.57,7.83,8.02,8.14,8.25
1987-05,,5.85,6.35,7.00,7.76,8.02,8.26,8.47,8.61,8.70,8.78
1987-06,,5.85,6.28,6.80,7.57,7.82,8.02,8.27,8.40,8.49,8.57
1987-07,,5.88,6.05,6.68,7.44,7.74,8.01,8.27,8.45,8.54,8.64
1987-08,,6.23,6.46,7.03,7.75,8.03,8.32,8.59,8.76,8.87,8.97
1987-09,,6.62,6.99,7.67,8.34,8.67,8.94,9.26,9.42,9.51,9.59
1987-10,,6.35,7.04,7.59,8.40,8.75,9.08,9.37,9.52,9.57,9.61
1987-11,,5.89,6.50,6.96,7.69,7.99,8.35,8.69,8.86,8.91,8.95
1987-12,,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,9.06,9.12
